gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
12500043,2025-10-09 22:30:00,1610612746,15018,Preseason,2025,1,LA Clippers,Guangzhou Loong-Lions,1,0
12500012,2025-10-10 08:00:00,1610612751,1610612756,Preseason,2025,0,Brooklyn Nets,Phoenix Suns,1,0
12500044,2025-10-10 19:00:00,1610612761,1610612738,Preseason,2025,1,Toronto Raptors,Boston Celtics,1,0
12500070,2025-10-10 19:00:00,1610612755,1610612753,Preseason,2025,0,Philadelphia 76ers,Orlando Magic,1,0
12500045,2025-10-10 20:00:00,1610612759,1610612762,Preseason,2025,1,San Antonio Spurs,Utah Jazz,1,0
12500017,2025-10-10 22:00:00,1610612757,1610612758,Preseason,2025,1,Portland Trail Blazers,Sacramento Kings,1,0
12500046,2025-10-11 19:00:00,1610612754,1610612760,Preseason,2025,1,Indiana Pacers,Oklahoma City Thunder,1,0
12500018,2025-10-11 20:00:00,1610612763,1610612737,Preseason,2025,0,Memphis Grizzlies,Atlanta Hawks,1,0
12500047,2025-10-11 20:30:00,1610612742,1610612766,Preseason,2025,0,Dallas Mavericks,Charlotte Hornets,1,0
12500013,2025-10-12 07:00:00,1610612756,1610612751,Preseason,2025,0,Phoenix Suns,Brooklyn Nets,1,0
12500048,2025-10-12 15:00:00,1610612764,1610612761,Preseason,2025,0,Washington Wizards,Toronto Raptors,1,0
12500049,2025-10-12 18:00:00,1610612753,1610612748,Preseason,2025,1,Orlando Magic,Miami Heat,1,0
12500051,2025-10-12 19:00:00,1610612741,1610612749,Preseason,2025,0,Chicago Bulls,Milwaukee Bucks,1,0
12500050,2025-10-12 19:00:00,1610612738,1610612739,Preseason,2025,1,Boston Celtics,Cleveland Cavaliers,1,0
12500052,2025-10-12 21:30:00,1610612746,1610612743,Preseason,2025,0,LA Clippers,Denver Nuggets,1,0
12500004,2025-10-12 21:30:00,1610612747,1610612744,Preseason,2025,1,Los Angeles Lakers,Golden State Warriors,1,0
12500019,2025-10-13 18:00:00,1610612737,1610612748,Preseason,2025,1,Atlanta Hawks,Miami Heat,1,0
12500053,2025-10-13 19:00:00,1610612754,1610612759,Preseason,2025,0,Indiana Pacers,San Antonio Spurs,1,0
12500054,2025-10-13 19:30:00,1610612752,1610612764,Preseason,2025,0,New York Knicks,Washington Wizards,1,0
12500055,2025-10-13 20:00:00,1610612750,15018,Preseason,2025,1,Minnesota Timberwolves,Guangzhou Loong-Lions,1,0
12500056,2025-10-13 21:00:00,1610612762,1610612742,Preseason,2025,0,Utah Jazz,Dallas Mavericks,1,0
12500057,2025-10-14 19:00:00,1610612739,1610612765,Preseason,2025,1,Cleveland Cavaliers,Detroit Pistons,1,0
12500058,2025-10-14 20:00:00,1610612749,1610612760,Preseason,2025,0,Milwaukee Bucks,Oklahoma City Thunder,1,0
12500020,2025-10-14 20:00:00,1610612740,1610612745,Preseason,2025,0,New Orleans Pelicans,Houston Rockets,1,0
12500059,2025-10-14 21:00:00,1610612743,1610612741,Preseason,2025,1,Denver Nuggets,Chicago Bulls,1,0
12500060,2025-10-14 22:00:00,1610612756,1610612747,Preseason,2025,1,Phoenix Suns,Los Angeles Lakers,1,0
12500021,2025-10-14 22:00:00,1610612757,1610612744,Preseason,2025,0,Portland Trail Blazers,Golden State Warriors,1,0
12500061,2025-10-15 19:00:00,1610612766,1610612763,Preseason,2025,1,Charlotte Hornets,Memphis Grizzlies,1,0
12500062,2025-10-15 19:30:00,1610612738,1610612761,Preseason,2025,1,Boston Celtics,Toronto Raptors,1,0
12500022,2025-10-15 22:00:00,1610612758,1610612746,Preseason,2025,0,Sacramento Kings,LA Clippers,1,0
12500005,2025-10-15 22:30:00,1610612747,1610612742,Preseason,2025,0,Los Angeles Lakers,Dallas Mavericks,1,0
12500063,2025-10-16 19:00:00,1610612765,1610612764,Preseason,2025,1,Detroit Pistons,Washington Wizards,1,0
12500023,2025-10-16 19:00:00,1610612753,1610612740,Preseason,2025,1,Orlando Magic,New Orleans Pelicans,1,0
12500024,2025-10-16 19:30:00,1610612737,1610612745,Preseason,2025,0,Atlanta Hawks,Houston Rockets,1,0
12500064,2025-10-16 20:00:00,1610612741,1610612750,Preseason,2025,1,Chicago Bulls,Minnesota Timberwolves,1,0
12500025,2025-10-16 21:00:00,1610612762,1610612757,Preseason,2025,1,Utah Jazz,Portland Trail Blazers,1,0
12500065,2025-10-17 19:00:00,1610612761,1610612751,Preseason,2025,1,Toronto Raptors,Brooklyn Nets,1,0
12500071,2025-10-17 19:00:00,1610612755,1610612750,Preseason,2025,1,Philadelphia 76ers,Minnesota Timberwolves,1,0
12500066,2025-10-17 19:30:00,1610612752,1610612766,Preseason,2025,1,New York Knicks,Charlotte Hornets,1,0
12500068,2025-10-17 20:00:00,1610612759,1610612754,Preseason,2025,1,San Antonio Spurs,Indiana Pacers,1,0
12500067,2025-10-17 20:00:00,1610612760,1610612743,Preseason,2025,1,Oklahoma City Thunder,Denver Nuggets,1,0
12500006,2025-10-17 20:00:00,1610612748,1610612763,Preseason,2025,0,Miami Heat,Memphis Grizzlies,1,0
12500069,2025-10-17 22:00:00,1610612744,1610612746,Preseason,2025,0,Golden State Warriors,LA Clippers,1,0
12500007,2025-10-17 22:30:00,1610612747,1610612758,Preseason,2025,0,Los Angeles Lakers,Sacramento Kings,1,0
22500001,2025-10-21 19:30:00,1610612760,1610612745,Regular Season,2025,1,Oklahoma City Thunder,Houston Rockets,0,0
22500002,2025-10-21 22:00:00,1610612747,1610612744,Regular Season,2025,0,Los Angeles Lakers,Golden State Warriors,0,0
22500081,2025-10-22 19:00:00,1610612753,1610612748,Regular Season,2025,1,Orlando Magic,Miami Heat,0,0
22500080,2025-10-22 19:00:00,1610612766,1610612751,Regular Season,2025,1,Charlotte Hornets,Brooklyn Nets,0,0
22500003,2025-10-22 19:00:00,1610612752,1610612739,Regular Season,2025,1,New York Knicks,Cleveland Cavaliers,0,0
22500083,2025-10-22 19:30:00,1610612738,1610612755,Regular Season,2025,0,Boston Celtics,Philadelphia 76ers,0,0
22500082,2025-10-22 19:30:00,1610612737,1610612761,Regular Season,2025,0,Atlanta Hawks,Toronto Raptors,0,0
22500084,2025-10-22 20:00:00,1610612741,1610612765,Regular Season,2025,1,Chicago Bulls,Detroit Pistons,0,0
22500085,2025-10-22 20:00:00,1610612763,1610612740,Regular Season,2025,1,Memphis Grizzlies,New Orleans Pelicans,0,0
22500086,2025-10-22 20:00:00,1610612749,1610612764,Regular Season,2025,1,Milwaukee Bucks,Washington Wizards,0,0
22500087,2025-10-22 21:00:00,1610612762,1610612746,Regular Season,2025,1,Utah Jazz,LA Clippers,0,0
22500004,2025-10-22 21:30:00,1610612742,1610612759,Regular Season,2025,0,Dallas Mavericks,San Antonio Spurs,0,0
22500089,2025-10-22 22:00:00,1610612757,1610612750,Regular Season,2025,0,Portland Trail Blazers,Minnesota Timberwolves,0,0
22500088,2025-10-22 22:00:00,1610612756,1610612758,Regular Season,2025,1,Phoenix Suns,Sacramento Kings,0,0
22500005,2025-10-23 19:30:00,1610612754,1610612760,Regular Season,2025,0,Indiana Pacers,Oklahoma City Thunder,0,0
22500006,2025-10-23 22:00:00,1610612744,1610612743,Regular Season,2025,1,Golden State Warriors,Denver Nuggets,0,0
22500092,2025-10-24 18:30:00,1610612761,1610612749,Regular Season,2025,0,Toronto Raptors,Milwaukee Bucks,0,0
22500090,2025-10-24 19:00:00,1610612753,1610612737,Regular Season,2025,0,Orlando Magic,Atlanta Hawks,0,0
22500091,2025-10-24 19:30:00,1610612751,1610612739,Regular Season,2025,0,Brooklyn Nets,Cleveland Cavaliers,0,0
22500018,2025-10-24 19:30:00,1610612752,1610612738,Regular Season,2025,1,New York Knicks,Boston Celtics,0,0
22500093,2025-10-24 20:00:00,1610612745,1610612765,Regular Season,2025,0,Houston Rockets,Detroit Pistons,0,0
22500094,2025-10-24 20:00:00,1610612763,1610612748,Regular Season,2025,0,Memphis Grizzlies,Miami Heat,0,0
22500095,2025-10-24 20:00:00,1610612740,1610612759,Regular Season,2025,0,New Orleans Pelicans,San Antonio Spurs,0,0
22500096,2025-10-24 20:30:00,1610612742,1610612764,Regular Season,2025,0,Dallas Mavericks,Washington Wizards,0,0
22500097,2025-10-24 22:00:00,1610612757,1610612744,Regular Season,2025,1,Portland Trail Blazers,Golden State Warriors,0,0
22500019,2025-10-24 22:00:00,1610612747,1610612750,Regular Season,2025,1,Los Angeles Lakers,Minnesota Timberwolves,0,0
22500098,2025-10-24 22:00:00,1610612758,1610612762,Regular Season,2025,1,Sacramento Kings,Utah Jazz,0,0
22500099,2025-10-24 22:30:00,1610612746,1610612756,Regular Season,2025,1,LA Clippers,Phoenix Suns,0,0
22500100,2025-10-25 19:00:00,1610612753,1610612741,Regular Season,2025,0,Orlando Magic,Chicago Bulls,0,0
22500102,2025-10-25 19:30:00,1610612755,1610612766,Regular Season,2025,1,Philadelphia 76ers,Charlotte Hornets,0,0
22500101,2025-10-25 19:30:00,1610612737,1610612760,Regular Season,2025,0,Atlanta Hawks,Oklahoma City Thunder,0,0
22500103,2025-10-25 20:00:00,1610612763,1610612754,Regular Season,2025,1,Memphis Grizzlies,Indiana Pacers,0,0
22500104,2025-10-25 21:00:00,1610612743,1610612756,Regular Season,2025,1,Denver Nuggets,Phoenix Suns,0,0
22500105,2025-10-26 14:00:00,1610612759,1610612751,Regular Season,2025,1,San Antonio Spurs,Brooklyn Nets,0,0
22500106,2025-10-26 15:30:00,1610612765,1610612738,Regular Season,2025,1,Detroit Pistons,Boston Celtics,0,0
22500107,2025-10-26 18:00:00,1610612739,1610612749,Regular Season,2025,1,Cleveland Cavaliers,Milwaukee Bucks,0,0
22500109,2025-10-26 18:00:00,1610612764,1610612766,Regular Season,2025,0,Washington Wizards,Charlotte Hornets,0,0
22500108,2025-10-26 18:00:00,1610612748,1610612752,Regular Season,2025,1,Miami Heat,New York Knicks,0,0
22500110,2025-10-26 19:00:00,1610612750,1610612754,Regular Season,2025,1,Minnesota Timberwolves,Indiana Pacers,0,0
22500111,2025-10-26 19:30:00,1610612742,1610612761,Regular Season,2025,1,Dallas Mavericks,Toronto Raptors,0,0
22500113,2025-10-26 21:00:00,1610612758,1610612747,Regular Season,2025,0,Sacramento Kings,Los Angeles Lakers,0,0
22500112,2025-10-26 21:00:00,1610612746,1610612757,Regular Season,2025,1,LA Clippers,Portland Trail Blazers,0,0
22500114,2025-10-27 19:00:00,1610612755,1610612753,Regular Season,2025,1,Philadelphia 76ers,Orlando Magic,0,0
22500007,2025-10-27 19:00:00,1610612765,1610612739,Regular Season,2025,0,Detroit Pistons,Cleveland Cavaliers,0,0
22500118,2025-10-27 20:00:00,1610612759,1610612761,Regular Season,2025,1,San Antonio Spurs,Toronto Raptors,0,0
22500117,2025-10-27 20:00:00,1610612740,1610612738,Regular Season,2025,0,New Orleans Pelicans,Boston Celtics,0,0
22500116,2025-10-27 20:00:00,1610612745,1610612751,Regular Season,2025,1,Houston Rockets,Brooklyn Nets,0,0
22500115,2025-10-27 20:00:00,1610612741,1610612737,Regular Season,2025,1,Chicago Bulls,Atlanta Hawks,0,0
22500119,2025-10-27 20:30:00,1610612742,1610612760,Regular Season,2025,0,Dallas Mavericks,Oklahoma City Thunder,0,0
22500120,2025-10-27 21:00:00,1610612762,1610612756,Regular Season,2025,1,Utah Jazz,Phoenix Suns,0,0
22500008,2025-10-27 21:30:00,1610612750,1610612743,Regular Season,2025,0,Minnesota Timberwolves,Denver Nuggets,0,0
22500121,2025-10-27 22:00:00,1610612744,1610612763,Regular Season,2025,1,Golden State Warriors,Memphis Grizzlies,0,0
22500122,2025-10-27 22:30:00,1610612747,1610612757,Regular Season,2025,0,Los Angeles Lakers,Portland Trail Blazers,0,0
22500123,2025-10-28 19:00:00,1610612764,1610612755,Regular Season,2025,0,Washington Wizards,Philadelphia 76ers,0,0
22500124,2025-10-28 19:30:00,1610612748,1610612766,Regular Season,2025,1,Miami Heat,Charlotte Hornets,0,0
22500125,2025-10-28 20:00:00,1610612749,1610612752,Regular Season,2025,1,Milwaukee Bucks,New York Knicks,0,0
22500126,2025-10-28 20:00:00,1610612760,1610612758,Regular Season,2025,1,Oklahoma City Thunder,Sacramento Kings,0,0
22500127,2025-10-28 23:00:00,1610612744,1610612746,Regular Season,2025,1,Golden State Warriors,LA Clippers,0,0
22500131,2025-10-29 18:30:00,1610612761,1610612745,Regular Season,2025,0,Toronto Raptors,Houston Rockets,0,0
22500128,2025-10-29 19:00:00,1610612738,1610612739,Regular Season,2025,1,Boston Celtics,Cleveland Cavaliers,0,0
22500129,2025-10-29 19:00:00,1610612765,1610612753,Regular Season,2025,1,Detroit Pistons,Orlando Magic,0,0
22500130,2025-10-29 19:30:00,1610612751,1610612737,Regular Season,2025,0,Brooklyn Nets,Atlanta Hawks,0,0
22500132,2025-10-29 20:00:00,1610612741,1610612758,Regular Season,2025,1,Chicago Bulls,Sacramento Kings,0,0
22500133,2025-10-29 20:30:00,1610612742,1610612754,Regular Season,2025,1,Dallas Mavericks,Indiana Pacers,0,0
22500135,2025-10-29 21:00:00,1610612762,1610612757,Regular Season,2025,0,Utah Jazz,Portland Trail Blazers,0,0
22500134,2025-10-29 21:00:00,1610612743,1610612740,Regular Season,2025,1,Denver Nuggets,New Orleans Pelicans,0,0
22500136,2025-10-29 21:30:00,1610612750,1610612747,Regular Season,2025,0,Minnesota Timberwolves,Los Angeles Lakers,0,0
22500137,2025-10-29 22:00:00,1610612756,1610612763,Regular Season,2025,0,Phoenix Suns,Memphis Grizzlies,0,0
22500138,2025-10-30 19:00:00,1610612766,1610612753,Regular Season,2025,0,Charlotte Hornets,Orlando Magic,0,0
22500140,2025-10-30 20:00:00,1610612760,1610612764,Regular Season,2025,1,Oklahoma City Thunder,Washington Wizards,0,0
22500139,2025-10-30 20:00:00,1610612749,1610612744,Regular Season,2025,1,Milwaukee Bucks,Golden State Warriors,0,0
22500141,2025-10-30 20:30:00,1610612759,1610612748,Regular Season,2025,1,San Antonio Spurs,Miami Heat,0,0
22500020,2025-10-31 19:00:00,1610612754,1610612737,Regular Season,2025,0,Indiana Pacers,Atlanta Hawks,0,0
22500021,2025-10-31 19:00:00,1610612755,1610612738,Regular Season,2025,0,Philadelphia 76ers,Boston Celtics,0,0
22500022,2025-10-31 19:30:00,1610612739,1610612761,Regular Season,2025,0,Cleveland Cavaliers,Toronto Raptors,0,0
22500023,2025-10-31 20:00:00,1610612741,1610612752,Regular Season,2025,1,Chicago Bulls,New York Knicks,0,0
22500024,2025-10-31 21:30:00,1610612763,1610612747,Regular Season,2025,0,Memphis Grizzlies,Los Angeles Lakers,0,0
22500026,2025-10-31 22:00:00,1610612757,1610612743,Regular Season,2025,1,Portland Trail Blazers,Denver Nuggets,0,0
22500025,2025-10-31 22:00:00,1610612756,1610612762,Regular Season,2025,1,Phoenix Suns,Utah Jazz,0,0
22500027,2025-10-31 22:30:00,1610612746,1610612740,Regular Season,2025,1,LA Clippers,New Orleans Pelicans,0,0
22500142,2025-11-01 17:00:00,1610612749,1610612758,Regular Season,2025,0,Milwaukee Bucks,Sacramento Kings,0,0
22500143,2025-11-01 18:00:00,1610612766,1610612750,Regular Season,2025,0,Charlotte Hornets,Minnesota Timberwolves,0,0
22500145,2025-11-01 19:00:00,1610612764,1610612753,Regular Season,2025,0,Washington Wizards,Orlando Magic,0,0
22500144,2025-11-01 19:00:00,1610612754,1610612744,Regular Season,2025,1,Indiana Pacers,Golden State Warriors,0,0
22500146,2025-11-01 20:00:00,1610612738,1610612745,Regular Season,2025,0,Boston Celtics,Houston Rockets,0,0
22500147,2025-11-01 22:00:00,1610612765,1610612742,Regular Season,2025,1,Detroit Pistons,Dallas Mavericks,0,0
22500148,2025-11-02 15:30:00,1610612760,1610612740,Regular Season,2025,1,Oklahoma City Thunder,New Orleans Pelicans,0,0
22500149,2025-11-02 18:00:00,1610612751,1610612755,Regular Season,2025,0,Brooklyn Nets,Philadelphia 76ers,0,0
22500152,2025-11-02 18:00:00,1610612761,1610612763,Regular Season,2025,1,Toronto Raptors,Memphis Grizzlies,0,0
22500151,2025-11-02 18:00:00,1610612739,1610612737,Regular Season,2025,1,Cleveland Cavaliers,Atlanta Hawks,0,0
22500150,2025-11-02 18:00:00,1610612766,1610612762,Regular Season,2025,1,Charlotte Hornets,Utah Jazz,0,0
22500153,2025-11-02 19:00:00,1610612752,1610612741,Regular Season,2025,1,New York Knicks,Chicago Bulls,0,0
22500154,2025-11-02 20:00:00,1610612756,1610612759,Regular Season,2025,1,Phoenix Suns,San Antonio Spurs,0,0
22500155,2025-11-02 21:30:00,1610612747,1610612748,Regular Season,2025,1,Los Angeles Lakers,Miami Heat,0,0
22500157,2025-11-03 19:00:00,1610612754,1610612749,Regular Season,2025,0,Indiana Pacers,Milwaukee Bucks,0,0
22500156,2025-11-03 19:00:00,1610612751,1610612750,Regular Season,2025,0,Brooklyn Nets,Minnesota Timberwolves,0,0
22500159,2025-11-03 19:30:00,1610612752,1610612764,Regular Season,2025,1,New York Knicks,Washington Wizards,0,0
22500158,2025-11-03 19:30:00,1610612738,1610612762,Regular Season,2025,0,Boston Celtics,Utah Jazz,0,0
22500161,2025-11-03 20:00:00,1610612763,1610612765,Regular Season,2025,0,Memphis Grizzlies,Detroit Pistons,0,0
22500160,2025-11-03 20:00:00,1610612745,1610612742,Regular Season,2025,1,Houston Rockets,Dallas Mavericks,0,0
22500162,2025-11-03 21:00:00,1610612743,1610612758,Regular Season,2025,1,Denver Nuggets,Sacramento Kings,0,0
22500163,2025-11-03 22:00:00,1610612757,1610612747,Regular Season,2025,0,Portland Trail Blazers,Los Angeles Lakers,0,0
22500164,2025-11-03 22:30:00,1610612746,1610612748,Regular Season,2025,0,LA Clippers,Miami Heat,0,0
22500165,2025-11-04 19:30:00,1610612761,1610612749,Regular Season,2025,1,Toronto Raptors,Milwaukee Bucks,0,0
22500168,2025-11-04 20:00:00,1610612740,1610612766,Regular Season,2025,1,New Orleans Pelicans,Charlotte Hornets,0,0
22500167,2025-11-04 20:00:00,1610612741,1610612755,Regular Season,2025,1,Chicago Bulls,Philadelphia 76ers,0,0
22500166,2025-11-04 20:00:00,1610612737,1610612753,Regular Season,2025,1,Atlanta Hawks,Orlando Magic,0,0
22500169,2025-11-04 22:00:00,1610612744,1610612756,Regular Season,2025,1,Golden State Warriors,Phoenix Suns,0,0
22500170,2025-11-04 23:00:00,1610612746,1610612760,Regular Season,2025,0,LA Clippers,Oklahoma City Thunder,0,0
22500173,2025-11-05 19:00:00,1610612754,1610612751,Regular Season,2025,0,Indiana Pacers,Brooklyn Nets,0,0
22500172,2025-11-05 19:00:00,1610612765,1610612762,Regular Season,2025,1,Detroit Pistons,Utah Jazz,0,0
22500171,2025-11-05 19:00:00,1610612739,1610612755,Regular Season,2025,1,Cleveland Cavaliers,Philadelphia 76ers,0,0
22500174,2025-11-05 19:30:00,1610612738,1610612764,Regular Season,2025,1,Boston Celtics,Washington Wizards,0,0
22500175,2025-11-05 19:30:00,1610612752,1610612750,Regular Season,2025,1,New York Knicks,Minnesota Timberwolves,0,0
22500176,2025-11-05 20:00:00,1610612763,1610612745,Regular Season,2025,0,Memphis Grizzlies,Houston Rockets,0,0
22500177,2025-11-05 20:30:00,1610612742,1610612740,Regular Season,2025,0,Dallas Mavericks,New Orleans Pelicans,0,0
22500178,2025-11-05 21:00:00,1610612743,1610612748,Regular Season,2025,1,Denver Nuggets,Miami Heat,0,0
22500180,2025-11-05 22:00:00,1610612757,1610612760,Regular Season,2025,1,Portland Trail Blazers,Oklahoma City Thunder,0,0
22500181,2025-11-05 22:00:00,1610612758,1610612744,Regular Season,2025,1,Sacramento Kings,Golden State Warriors,0,0
22500179,2025-11-05 22:00:00,1610612747,1610612759,Regular Season,2025,1,Los Angeles Lakers,San Antonio Spurs,0,0
22500182,2025-11-06 21:00:00,1610612756,1610612746,Regular Season,2025,1,Phoenix Suns,LA Clippers,0,0
22500029,2025-11-07 19:00:00,1610612764,1610612739,Regular Season,2025,0,Washington Wizards,Cleveland Cavaliers,0,0
22500028,2025-11-07 19:00:00,1610612753,1610612738,Regular Season,2025,1,Orlando Magic,Boston Celtics,0,0
22500032,2025-11-07 19:30:00,1610612759,1610612745,Regular Season,2025,1,San Antonio Spurs,Houston Rockets,0,0
22500031,2025-11-07 19:30:00,1610612751,1610612765,Regular Season,2025,0,Brooklyn Nets,Detroit Pistons,0,0
22500030,2025-11-07 19:30:00,1610612737,1610612761,Regular Season,2025,0,Atlanta Hawks,Toronto Raptors,0,0
22500036,2025-11-07 20:00:00,1610612750,1610612762,Regular Season,2025,1,Minnesota Timberwolves,Utah Jazz,0,0
22500035,2025-11-07 20:00:00,1610612749,1610612741,Regular Season,2025,1,Milwaukee Bucks,Chicago Bulls,0,0
22500034,2025-11-07 20:00:00,1610612763,1610612742,Regular Season,2025,1,Memphis Grizzlies,Dallas Mavericks,0,0
22500033,2025-11-07 20:00:00,1610612748,1610612766,Regular Season,2025,1,Miami Heat,Charlotte Hornets,0,0
22500037,2025-11-07 22:00:00,1610612743,1610612744,Regular Season,2025,1,Denver Nuggets,Golden State Warriors,0,0
22500038,2025-11-07 22:00:00,1610612758,1610612760,Regular Season,2025,0,Sacramento Kings,Oklahoma City Thunder,0,0
22500183,2025-11-08 19:00:00,1610612764,1610612742,Regular Season,2025,0,Washington Wizards,Dallas Mavericks,0,0
22500184,2025-11-08 19:30:00,1610612755,1610612761,Regular Season,2025,1,Philadelphia 76ers,Toronto Raptors,0,0
22500188,2025-11-08 20:00:00,1610612759,1610612740,Regular Season,2025,1,San Antonio Spurs,New Orleans Pelicans,0,0
22500187,2025-11-08 20:00:00,1610612748,1610612757,Regular Season,2025,1,Miami Heat,Portland Trail Blazers,0,0
22500186,2025-11-08 20:00:00,1610612739,1610612741,Regular Season,2025,1,Cleveland Cavaliers,Chicago Bulls,0,0
22500185,2025-11-08 20:00:00,1610612737,1610612747,Regular Season,2025,1,Atlanta Hawks,Los Angeles Lakers,0,0
22500189,2025-11-08 21:00:00,1610612743,1610612754,Regular Season,2025,1,Denver Nuggets,Indiana Pacers,0,0
22500190,2025-11-08 22:30:00,1610612746,1610612756,Regular Season,2025,0,LA Clippers,Phoenix Suns,0,0
22500191,2025-11-09 15:30:00,1610612749,1610612745,Regular Season,2025,0,Milwaukee Bucks,Houston Rockets,0,0
22500194,2025-11-09 18:00:00,1610612763,1610612760,Regular Season,2025,0,Memphis Grizzlies,Oklahoma City Thunder,0,0
