gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22501201,2025-12-09 18:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,117,108,1610612753,Regular Season,in-season-knockout,Emirates NBA Cup,East Quarterfinal,,18605.0,1000125,Kia Center,Orlando,FL,"Courtney Kirkland, Tre Maddox, Robert Hussey",2025-12-09 18:00:00,2025,1,Orlando Magic,Miami Heat,0,0
22501202,2025-12-09 20:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,101,117,1610612752,Regular Season,in-season-knockout,Emirates NBA Cup,East Quarterfinal,,17801.0,643,Scotiabank Arena,Toronto,ON,"Josh Tiven, Brandon Adair, Jacyn Goble",2025-12-09 20:30:00,2025,0,Toronto Raptors,New York Knicks,0,0
22501203,2025-12-10 19:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,138,89,1610612760,Regular Season,in-season-knockout,Emirates NBA Cup,West Quarterfinal,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Williams, Ray Acosta, Danielle Scott",2025-12-10 19:30:00,2025,1,Oklahoma City Thunder,Phoenix Suns,0,0
22501204,2025-12-10 22:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,119,132,1610612759,Regular Season,in-season-knockout,Emirates NBA Cup,West Quarterfinal,,18684.0,1000069,Crypto.com Arena,Los Angeles,CA,"John Goble, Brandon Schwab, John Butler",2025-12-10 22:00:00,2025,0,Los Angeles Lakers,San Antonio Spurs,0,0
22501207,2025-12-11 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,143,120,1610612740,Regular Season,,,,,13448.0,160,Smoothie King Center,New Orleans,LA,"Gediminas Petraitis, Jonathan Sterling, Dannica Baroody",2025-12-11 20:00:00,2025,1,New Orleans Pelicans,Portland Trail Blazers,0,0
22501206,2025-12-11 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,116,101,1610612749,Regular Season,,,,,15458.0,642,Fiserv Forum,Milwaukee,WI,"Tre Maddox, Mitchell Ervin, Pat O'Connell",2025-12-11 20:00:00,2025,1,Milwaukee Bucks,Boston Celtics,0,0
22501205,2025-12-11 20:00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,115,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Mark Lindsay, Karl Lane, J.T. Orr",2025-12-11 20:00:00,2025,1,Houston Rockets,LA Clippers,0,0
22501208,2025-12-11 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,105,136,1610612743,Regular Season,,,,,16307.0,609,Golden 1 Center,Sacramento,CA,"Derrick Collins, Justin Van Duyne, Mousa Dagher",2025-12-11 22:00:00,2025,0,Sacramento Kings,Denver Nuggets,0,0
22501209,2025-12-12 19:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,126,129,1610612741,Regular Season,,,,,16205.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Suyash Mehta, Ashley Moyer-Gleich",2025-12-12 19:00:00,2025,0,Charlotte Hornets,Chicago Bulls,0,0
22501210,2025-12-12 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,142,115,1610612765,Regular Season,,,,,18989.0,624,Little Caesars Arena,Detroit,MI,"JB DeRosa, Bill Kennedy, Brent Haskill",2025-12-12 19:00:00,2025,1,Detroit Pistons,Atlanta Hawks,0,0
22501212,2025-12-12 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,126,130,1610612739,Regular Season,,,,,15465.0,77,Capital One Arena,Washington,DC,"Pat Fraher, Kevin Cutler, Evan Scott",2025-12-12 19:00:00,2025,0,Washington Wizards,Cleveland Cavaliers,0,0
22501211,2025-12-12 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,115,105,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"James Williams, Dedric Taylor, Biniam Maru",2025-12-12 19:00:00,2025,1,Philadelphia 76ers,Indiana Pacers,0,0
22501213,2025-12-12 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,126,130,1610612762,Regular Season,,,,,15502.0,242,FedExForum,Memphis,TN,"Scott Foster, Natalie Sago, Jenna Reneau",2025-12-12 20:00:00,2025,0,Memphis Grizzlies,Utah Jazz,0,0
22501214,2025-12-12 20:30:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,119,111,1610612742,Regular Season,,,,,19032.0,193,American Airlines Center,Dallas,TX,"Leon Wood, Scott Twardoski, Jacyn Goble",2025-12-12 20:30:00,2025,1,Dallas Mavericks,Brooklyn Nets,0,0
22501215,2025-12-12 22:00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,120,127,1610612750,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"John Goble, CJ Washington, John Butler",2025-12-12 22:00:00,2025,0,Golden State Warriors,Minnesota Timberwolves,0,0
22501229,2025-12-13 17:30:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,120,132,1610612752,Regular Season,in-season-knockout,Emirates NBA Cup,East Semifinal,,16697.0,606,T-Mobile Arena,Las Vegas,NV,"Sean Corbin, Kevin Scott, Andy Nagy",2025-12-13 17:30:00,2025,0,Orlando Magic,New York Knicks,0,0
22501230,2025-12-13 21:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,109,111,1610612759,Regular Season,in-season-knockout,Emirates NBA Cup,West Semifinal,,18519.0,606,T-Mobile Arena,Las Vegas,NV,"Sean Wright, Brian Forte, Jason Goldenberg",2025-12-13 21:00:00,2025,0,Oklahoma City Thunder,San Antonio Spurs,0,0
22501216,2025-12-14 15:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,89,108,1610612764,Regular Season,,,,,16001.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Tony Brothers, Eric Dalen, John Conley",2025-12-14 15:00:00,2025,0,Indiana Pacers,Washington Wizards,0,0
22501218,2025-12-14 15:30:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,111,119,1610612766,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Rodney Mott, Michael Smith, Nick Buchert",2025-12-14 15:30:00,2025,0,Cleveland Cavaliers,Charlotte Hornets,0,0
22501219,2025-12-14 18:00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,127,82,1610612751,Regular Season,,,,,16439.0,461,Barclays Center,Brooklyn,NY,"JB DeRosa, Matt Myers, Dedric Taylor",2025-12-14 18:00:00,2025,1,Brooklyn Nets,Milwaukee Bucks,0,0
22501217,2025-12-14 18:00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,120,117,1610612737,Regular Season,,,,,16250.0,650,State Farm Arena,Atlanta,GA,"Gediminas Petraitis, Tyler Ricks, Ashley Moyer-Gleich",2025-12-14 18:00:00,2025,1,Atlanta Hawks,Philadelphia 76ers,0,0
22501223,2025-12-14 19:00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,104,114,1610612740,Regular Season,,,,,18372.0,66,United Center,Chicago,IL,"John Goble, Justin Van Duyne, Simone Jelks",2025-12-14 19:00:00,2025,0,Chicago Bulls,New Orleans Pelicans,0,0
22501220,2025-12-14 19:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,117,103,1610612750,Regular Season,,,,,15466.0,61,Target Center,Minneapolis,MN,"Curtis Blair, Mark Lindsay, Matt Kallio",2025-12-14 19:00:00,2025,1,Minnesota Timberwolves,Sacramento Kings,0,0
22501228,2025-12-14 20:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,114,116,1610612747,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Twardoski, Tyler Ford, Jenna Schroeder",2025-12-14 20:00:00,2025,0,Phoenix Suns,Los Angeles Lakers,0,0
22501221,2025-12-14 21:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,136,131,1610612757,Regular Season,,,,,19064.0,51,Moda Center,Portland,OR,"J.T. Orr, Mitchell Ervin, Mousa Dagher",2025-12-14 21:00:00,2025,1,Portland Trail Blazers,Golden State Warriors,0,0
22501222,2025-12-15 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,105,112,1610612765,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Eric Dalen, Nick Buchert, Jenna Reneau",2025-12-15 19:00:00,2025,0,Boston Celtics,Detroit Pistons,0,0
22501227,2025-12-15 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,96,106,1610612761,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Kevin Cutler, Karl Lane, Jonathan Sterling",2025-12-15 19:30:00,2025,0,Miami Heat,Toronto Raptors,0,0
22501224,2025-12-15 21:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,140,133,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Phenizee Ransom, Pat O'Connell",2025-12-15 21:00:00,2025,1,Utah Jazz,Dallas Mavericks,0,0
22501225,2025-12-15 21:30:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,128,125,1610612743,Regular Season,,,,,19596.0,1000046,Ball Arena,Denver,CO,"Zach Zarba, Natalie Sago, JD Ralls",2025-12-15 21:30:00,2025,1,Denver Nuggets,Houston Rockets,0,0
22501226,2025-12-15 22:30:00,LA,Clippers,1610612746,Memphis,Grizzlies,1610612763,103,121,1610612763,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Leon Wood, Bill Kennedy, Che Flores",2025-12-15 22:30:00,2025,0,LA Clippers,Memphis Grizzlies,0,0
62500001,2025-12-16 20:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,124,113,1610612752,Emirates NBA Cup,in-season-knockout,Emirates NBA Cup,Championship,,18609.0,606,T-Mobile Arena,Las Vegas,NV,"Marc Davis, Brent Barnaky, Nate Green",2025-12-16 20:30:00,2025,1,New York Knicks,San Antonio Spurs,1,0
22500368,2025-12-17 20:00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,110,116,1610612763,Regular Season,,,,,16287.0,61,Target Center,Minneapolis,MN,"Zach Zarba, Kevin Cutler, Marcy Williams",2025-12-17 20:00:00,2025,0,Minnesota Timberwolves,Memphis Grizzlies,0,0
22500367,2025-12-17 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,127,111,1610612741,Regular Season,,,,,18872.0,66,United Center,Chicago,IL,"Tyler Ford, John Butler, Biniam Maru",2025-12-17 20:00:00,2025,1,Chicago Bulls,Cleveland Cavaliers,0,0
22500372,2025-12-18 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,113,114,1610612752,Regular Season,,,,,15660.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Wright, Mitchell Ervin, Evan Scott",2025-12-18 19:00:00,2025,0,Indiana Pacers,New York Knicks,0,0
22500371,2025-12-18 19:00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,133,126,1610612766,Regular Season,,,,,16124.0,9,Spectrum Center,Charlotte,NC,"Tony Brothers, Karl Lane, Brandon Schwab",2025-12-18 19:00:00,2025,1,Charlotte Hornets,Atlanta Hawks,0,0
22500373,2025-12-18 19:30:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,95,106,1610612748,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Sean Corbin, James Williams, Simone Jelks",2025-12-18 19:30:00,2025,0,Brooklyn Nets,Miami Heat,0,0
22500375,2025-12-18 20:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,133,128,1610612740,Regular Season,,,,,16766.0,160,Smoothie King Center,New Orleans,LA,"James Capers, Mousa Dagher, Brent Haskill",2025-12-18 20:00:00,2025,1,New Orleans Pelicans,Houston Rockets,0,0
22500374,2025-12-18 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,105,111,1610612761,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Mark Lindsay, Jenna Reneau, Ashley Moyer-Gleich",2025-12-18 20:00:00,2025,0,Milwaukee Bucks,Toronto Raptors,0,0
22500370,2025-12-18 20:00:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,119,94,1610612759,Regular Season,,,,,18754.0,1000118,Frost Bank Center,San Antonio,TX,"Derrick Collins, Brian Forte, Natalie Sago",2025-12-18 20:00:00,2025,1,San Antonio Spurs,Washington Wizards,0,0
22500369,2025-12-18 20:00:00,Oklahoma City,Thunder,1610612760,LA,Clippers,1610612746,122,101,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Scott Foster, Matt Kallio, Andy Nagy",2025-12-18 20:00:00,2025,1,Oklahoma City Thunder,LA Clippers,0,0
22500376,2025-12-18 20:30:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,116,114,1610612742,Regular Season,,,,,19600.0,193,American Airlines Center,Dallas,TX,"John Goble, Brent Barnaky, Suyash Mehta",2025-12-18 20:30:00,2025,1,Dallas Mavericks,Detroit Pistons,0,0
22500378,2025-12-18 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,99,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Leon Wood, Curtis Blair, Eric Dalen",2025-12-18 21:00:00,2025,1,Phoenix Suns,Golden State Warriors,0,0
22500379,2025-12-18 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,135,143,1610612747,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Pat Fraher, Gediminas Petraitis, Klajdi Mulla",2025-12-18 21:00:00,2025,0,Utah Jazz,Los Angeles Lakers,0,0
22500377,2025-12-18 21:00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,126,115,1610612743,Regular Season,,,,,19731.0,1000046,Ball Arena,Denver,CO,"Bill Kennedy, Josh Tiven, Che Flores",2025-12-18 21:00:00,2025,1,Denver Nuggets,Orlando Magic,0,0
22500380,2025-12-18 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,134,133,1610612757,Regular Season,,,,,16382.0,51,Moda Center,Portland,OR,"Rodney Mott, Marc Davis, Robert Hussey",2025-12-18 22:00:00,2025,1,Portland Trail Blazers,Sacramento Kings,0,0
22500382,2025-12-19 19:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,107,116,1610612755,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Marat Kogut, James Williams, Pat O'Connell",2025-12-19 19:00:00,2025,0,New York Knicks,Philadelphia 76ers,0,0
22500381,2025-12-19 19:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,129,116,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Jacyn Goble, Biniam Maru",2025-12-19 19:00:00,2025,1,Boston Celtics,Miami Heat,0,0
22500384,2025-12-19 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,125,136,1610612741,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Tre Maddox, Ray Acosta, Phenizee Ransom",2025-12-19 19:30:00,2025,0,Cleveland Cavaliers,Chicago Bulls,0,0
22500383,2025-12-19 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,98,126,1610612759,Regular Season,,,,,15505.0,650,State Farm Arena,Atlanta,GA,"Michael Smith, Kevin Cutler, Kevin Scott",2025-12-19 19:30:00,2025,0,Atlanta Hawks,San Antonio Spurs,0,0
22500385,2025-12-19 21:30:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,112,107,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Courtney Kirkland, Nick Buchert, John Butler",2025-12-19 21:30:00,2025,1,Minnesota Timberwolves,Oklahoma City Thunder,0,0
22500386,2025-12-20 17:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,101,115,1610612745,Regular Season,,,,,19955.0,1000046,Ball Arena,Denver,CO,"Marc Davis, Eric Dalen, Tyler Ricks",2025-12-20 17:00:00,2025,0,Denver Nuggets,Houston Rockets,0,0
22500389,2025-12-20 19:00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,128,109,1610612740,Regular Season,,,,,16434.0,160,Smoothie King Center,New Orleans,LA,"John Goble, Matt Kallio, Ashley Moyer-Gleich",2025-12-20 19:00:00,2025,1,New Orleans Pelicans,Indiana Pacers,0,0
22500388,2025-12-20 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,96,112,1610612738,Regular Season,,,,,19533.0,643,Scotiabank Arena,Toronto,ON,"JB DeRosa, Sean Wright, Sha'Rae Mitchell",2025-12-20 19:00:00,2025,0,Toronto Raptors,Boston Celtics,0,0
22500387,2025-12-20 19:00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,121,114,1610612755,Regular Season,,,,,19056.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Jason Goldenberg, John Conley",2025-12-20 19:00:00,2025,1,Philadelphia 76ers,Dallas Mavericks,0,0
22500390,2025-12-20 19:30:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,112,86,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"James Capers, Gediminas Petraitis, JD Ralls",2025-12-20 19:30:00,2025,1,Detroit Pistons,Charlotte Hornets,0,0
22500391,2025-12-20 20:00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,122,130,1610612764,Regular Season,,,,,15780.0,242,FedExForum,Memphis,TN,"Sean Corbin, Karl Lane, Mousa Dagher",2025-12-20 20:00:00,2025,0,Memphis Grizzlies,Washington Wizards,0,0
22500392,2025-12-20 20:30:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,119,116,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Pat Fraher, Scott Twardoski, Suyash Mehta",2025-12-20 20:30:00,2025,1,Golden State Warriors,Phoenix Suns,0,0
22500393,2025-12-20 21:30:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,127,128,1610612753,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Mark Lindsay, Dedric Taylor, Dannica Baroody",2025-12-20 21:30:00,2025,0,Utah Jazz,Orlando Magic,0,0
22500394,2025-12-20 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,93,98,1610612757,Regular Season,,,,,15963.0,609,Golden 1 Center,Sacramento,CA,"Curtis Blair, Brent Barnaky, Jenna Schroeder",2025-12-20 22:00:00,2025,0,Sacramento Kings,Portland Trail Blazers,0,0
22500395,2025-12-20 22:30:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,103,88,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Josh Tiven, Robert Hussey",2025-12-20 22:30:00,2025,1,LA Clippers,Los Angeles Lakers,0,0
22500396,2025-12-21 15:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,150,152,1610612741,Regular Season,,,,,15110.0,650,State Farm Arena,Atlanta,GA,"Marat Kogut, Mitchell Ervin, Jonathan Sterling",2025-12-21 15:30:00,2025,0,Atlanta Hawks,Chicago Bulls,0,0
22500398,2025-12-21 18:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,132,125,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Brian Forte, Nick Buchert, Phenizee Ransom",2025-12-21 18:00:00,2025,1,New York Knicks,Miami Heat,0,0
22500397,2025-12-21 18:00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,96,81,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Scott Foster, Natalie Sago, Evan Scott",2025-12-21 18:00:00,2025,1,Brooklyn Nets,Toronto Raptors,0,0
22500400,2025-12-21 19:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,103,100,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Tony Brothers, Bill Kennedy, JD Ralls",2025-12-21 19:00:00,2025,1,Minnesota Timberwolves,Milwaukee Bucks,0,0
22500399,2025-12-21 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,113,124,1610612759,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"Courtney Kirkland, Jacyn Goble, Pat O'Connell",2025-12-21 19:00:00,2025,0,Washington Wizards,San Antonio Spurs,0,0
22500401,2025-12-21 22:00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,125,124,1610612758,Regular Season,,,,,15796.0,609,Golden 1 Center,Sacramento,CA,"Josh Tiven, Che Flores, John Butler",2025-12-21 22:00:00,2025,1,Sacramento Kings,Houston Rockets,0,0
22500402,2025-12-22 19:00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,139,132,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"James Williams, Natalie Sago, Sha'Rae Mitchell",2025-12-22 19:00:00,2025,1,Cleveland Cavaliers,Charlotte Hornets,0,0
22500403,2025-12-22 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,103,95,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Kevin Scott, Nate Green, Simone Jelks",2025-12-22 19:30:00,2025,1,Boston Celtics,Indiana Pacers,0,0
22500404,2025-12-22 20:00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,119,113,1610612740,Regular Season,,,,,16978.0,160,Smoothie King Center,New Orleans,LA,"Leon Wood, Sean Wright, Karl Lane",2025-12-22 20:00:00,2025,1,New Orleans Pelicans,Dallas Mavericks,0,0
22500405,2025-12-22 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,135,112,1610612743,Regular Season,,,,,19887.0,1000046,Ball Arena,Denver,CO,"Curtis Blair, Ashley Moyer-Gleich, Jenna Schroeder",2025-12-22 21:00:00,2025,1,Denver Nuggets,Utah Jazz,0,0
22500406,2025-12-22 21:30:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,119,103,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"John Goble, Gediminas Petraitis, Dannica Baroody",2025-12-22 21:30:00,2025,1,Oklahoma City Thunder,Memphis Grizzlies,0,0
22500407,2025-12-22 22:00:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,120,97,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Marc Davis, Brent Barnaky, Robert Hussey",2025-12-22 22:00:00,2025,1,Golden State Warriors,Orlando Magic,0,0
22500408,2025-12-22 22:00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,102,110,1610612765,Regular Season,,,,,19335.0,51,Moda Center,Portland,OR,"Mark Lindsay, Dedric Taylor, Jenna Reneau",2025-12-22 22:00:00,2025,0,Portland Trail Blazers,Detroit Pistons,0,0
22500409,2025-12-23 19:00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,126,109,1610612766,Regular Season,,,,,18679.0,9,Spectrum Center,Charlotte,NC,"JB DeRosa, Matt Myers, Phenizee Ransom",2025-12-23 19:00:00,2025,1,Charlotte Hornets,Washington Wizards,0,0
22500410,2025-12-23 19:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,106,114,1610612751,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Courtney Kirkland, Ray Acosta, Tyler Ricks",2025-12-23 19:00:00,2025,0,Philadelphia 76ers,Brooklyn Nets,0,0
22500413,2025-12-23 19:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,94,111,1610612749,Regular Season,,,,,16509.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Marat Kogut, Jacyn Goble, Danielle Scott",2025-12-23 19:30:00,2025,0,Indiana Pacers,Milwaukee Bucks,0,0
22500411,2025-12-23 19:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,123,126,1610612741,Regular Season,,,,,15367.0,650,State Farm Arena,Atlanta,GA,"Nick Buchert, Jason Goldenberg, JD Ralls",2025-12-23 19:30:00,2025,0,Atlanta Hawks,Chicago Bulls,0,0
